observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-04-25,CL,stocks,9598982,99499,,,,,0.0008110445708852168,0.0011215834157132607,0.0017468641941089827,0.0033845071264211306,0.00330142723651345,0.002892025471063357,0.0014962313236726035,0.0018985473864610236,0.0016444474956919413,0.0018457119110045152,0.0015387952154166152,0.0017379250632977808,0.0015635021732156695,0.0015217665482424683,0.001370258922820889,0.003089743892689314,0.0032267397991581643,0.0028197498124754392,0.0014898351468405511,0.0020707510439302397,0.0017085531849728504,0.0027707453975615117
2025-04-24,CL,stocks,11292294,101157,,,,,0.00022624504081379855,0.00029930121600138396,0.0004895706293937741,0.0010746080474145596,0.0007274722435076937,0.0007539655485522439,0.000495549948022727,0.0004482187653348611,0.00040853173334456233,0.0005151048595818194,0.0005595031878327402,0.00037447348069286583,0.0003529987628148279,0.0003446257777727765,0.00040933977077946715,0.000990066645776653,0.0007166144733807088,0.0007190046624524157,0.0005183446845520629,0.0004545397504167963,0.0003960297647244584,0.0007810642667299499
2025-04-23,CL,stocks,8497440,89682,,,,,0.0004816897489539131,0.0006181318254905664,0.0007481728841889753,0.0015002118031745878,0.0010989103442680974,0.0013448641766478163,0.0004530845472051522,0.00032827130193649505,0.000590578883525494,0.0007289138742819447,0.0007712979288926431,0.0005345655807599709,0.0005643447635081266,0.0006568629745844428,0.0006880012020633733,0.0012038438007525075,0.0008690511727000563,0.0011672714475114234,0.00042261494122719604,0.00027475610412277954,0.0006907612948808078,0.0012706302832588754
2025-04-22,CL,stocks,5233581,51769,,,,,0.00029568231268180815,0.0004028100141914898,0.0008854165552516841,0.002020045407494893,0.001325713624132897,0.0014568117304231982,0.0006261978118927528,0.0010230395742264618,0.001116680916807725,0.0009489108910042733,0.0010711345164906199,0.0005805085522310218,0.000745205071901875,0.0006658809271655093,0.0007909308032576888,0.001723516373927431,0.0014259063740378552,0.001556010714577278,0.0006916284050718833,0.001456917504676656,0.0015495490782813973,0.0015752841288074698
2025-04-21,CL,stocks,7691376,72637,,,,,0.005424273662741488,0.005125590233950926,0.001099573735967396,0.011182396101122894,0.01089539142970068,0.010490523516316708,0.0004916091248979279,0.0004935463843339225,0.0003161626920094784,0.005432000835453636,0.005750395265669258,0.005289543777285508,0.005605847652415173,0.005009481401575143,0.005481042114741565,0.008194436354741333,0.008000537946776862,0.007685014933583023,0.0007153873381511486,0.0007401179310674456,0.00038591994519620383,0.01069071885514295
2025-04-17,CL,stocks,7030000,63777,,,,,0.0018069818266931044,0.0024520674901709356,0.00418524253640182,0.011761449913299485,0.010280881866715047,0.00968456512484527,0.0015664781253519867,0.005558497286743911,0.006330077760669471,0.005202091322229052,0.006559358591070435,0.004557800351103533,0.005723081515611515,0.004345842275965581,0.005338722848879691,0.009093379229585906,0.009982545416767906,0.009901756654892794,0.00119794558807194,0.007758832502796079,0.008507223899202911,0.011202837077157737
2025-04-16,CL,stocks,4120587,52390,,,,,0.002858794446885912,0.003950348832545532,0.003038939874585497,0.0008546086242921518,0.0006981200087371812,0.0007437546718408847,0.00021387384233024665,0.0002228043438788362,0.00025955537429792075,0.00043575480198239277,0.0004188538223097591,0.00033657183733704337,0.00036154817140013785,0.00036436183049858034,0.0003793928413423044,0.0007064029989200526,0.0006075666026511605,0.0006574779106151996,0.00022520054649661884,0.0002598164468342514,0.0003219777061796796,0.0006939836592369439
2025-04-15,CL,stocks,3874850,47841,,,,,0.0013685239180174908,0.0018870549465453807,0.0018764926493522833,0.004826503336155962,0.004583826376971066,0.0043187737826783455,0.00031166404153194305,0.0007947363189054014,0.00033822058229319876,0.002291928871625876,0.0025345744645300858,0.002179053033806111,0.002404773343164955,0.0020520523104722425,0.002266721472206102,0.003582548777194872,0.0036564811669780864,0.00325885895855177,0.0004127619570379463,0.0011426072681474083,0.00042142758099238424,0.0044747813961819516
2025-04-14,CL,stocks,3658954,47600,,,,,0.0009190368996096358,0.0012698045627812554,0.001180895808670585,0.0007306097640721981,0.0006125316385056603,0.0005971523301378209,0.0003989793819089573,0.00035398285314781566,0.00035340369402590583,0.00038829034122905327,0.00034231942284314483,0.00029966191973814085,0.00031286971876751937,0.0003100120576317481,0.00028714027250607274,0.0007011120863020543,0.0006038934218387371,0.0005920914653976354,0.0003916248765396941,0.00030995091402069217,0.00032798815826781875,0.0006258674123254986
2025-04-11,CL,stocks,5664271,65458,,,,,0.0016981577414688265,0.0022541874937632,0.0019841785040171276,0.0021185254158816286,0.002149461170599188,0.002060605560582603,0.0006447504150062437,0.0006066557300240946,0.0006900140519877709,0.001124878429418121,0.0009936469864635076,0.0010911573047431107,0.0010583038658560774,0.0010977201447530266,0.0009628854158295764,0.001759030644280256,0.0017643812869194049,0.001778473111147954,0.0005661479223480661,0.0004884731117936503,0.0006427487289791714,0.0019888478965020603
2025-04-10,CL,stocks,6465484,76503,,,,,0.0011857353588437501,0.0012866562949780847,0.002152282869825807,0.005682091568944424,0.005998032467981701,0.005734656230486574,0.000885524116612424,0.0016909569644803942,0.001935606895691834,0.0025298076560933075,0.0031522839128511173,0.0029478943625259216,0.003050138105455779,0.0025866626784585367,0.0031479935520280374,0.004257356454659543,0.004888006939747668,0.004742079705191226,0.0009052913040834916,0.002047420329791009,0.002157355522168429,0.004916222375427943
2025-04-09,CL,stocks,7407575,85927,,,,,0.001724363509051663,0.0020942672446955255,0.0030819109455657505,0.004348632842647606,0.00263915027800118,0.003065913073452094,0.002012127831871876,0.0010959648089107592,0.001483637340902214,0.0023367313923926885,0.002011901450254917,0.0014817949416688627,0.0011573553363323176,0.0017864522250327572,0.0012794608484193368,0.004010571099019463,0.002385424360489534,0.0028739983669914793,0.0021643236304539275,0.0010528995418626107,0.0013221837276795674,0.0031349395444660627
2025-04-08,CL,stocks,5677677,67019,,,,,0.00173389417728833,0.002348132712000364,0.002064640174881251,0.00411432066135859,0.0024598081612805514,0.0025776204396814953,0.001253062618949457,0.0013935729629810008,0.0012440183737379429,0.0022572281176698235,0.0018570925436887664,0.0013535299710077011,0.0011062781902728502,0.0014487478985656273,0.001128872541115868,0.0034640261305156515,0.002379229531703136,0.002419813795110187,0.0016298671141845343,0.0016434288534167376,0.0015187509686364821,0.002687240948127348
2025-04-07,CL,stocks,7819144,94612,,,,,0.004162388650268053,0.005634847411023616,0.011661944865912578,0.018334079120959836,0.009109790314327286,0.008151790680730367,0.011681414318427367,0.006392289378612423,0.006214917062657365,0.00898190352137519,0.009352175599584645,0.0047426793618952565,0.00436711095243203,0.004067636809500315,0.004084153871230052,0.017854448421113178,0.009387478765130502,0.00863172969186777,0.015708192656071776,0.007579692202136839,0.007195501412542627,0.008145285499130402
2025-04-04,CL,stocks,7434379,97920,,,,,0.0053739161303636976,0.00486087163381518,0.0037507164279458275,0.014844823762359453,0.011321017444839647,0.0110076641253351,0.0018692875417426794,0.007241692069473529,0.007262747018912018,0.006973914413822875,0.007870909348536577,0.006005418657919403,0.005315598786920244,0.005533633395562403,0.005474030729772697,0.01140186038190783,0.011443311997877834,0.011230789864546646,0.0022072880622388542,0.011107383416105659,0.010044209360297368,0.01271359107572828
2025-04-03,CL,stocks,5483421,85160,,,,,0.0011867871337233563,0.0013691045788365877,0.0026031272906799742,0.004291027698016514,0.002022303291943639,0.0018376160123951945,0.002719186676219645,0.0015558119232528028,0.0010518121703244595,0.002219882489631044,0.0020711452083854694,0.0012233166096447111,0.0007989866822989277,0.0012107918002140271,0.0006268242121811676,0.00428893569925386,0.002149198647419271,0.0017885468476859102,0.0032297409330032867,0.0018828524283613362,0.000977365354200569,0.002193680211186261
2025-04-02,CL,stocks,4849115,52223,,,,,0.0016318572151913186,0.0022412619029925497,0.0019821186126201687,0.003380266060062613,0.0027555289700277818,0.00265484552060478,0.001310681201453465,0.0024087621581132283,0.0019592094310706804,0.0018866199496433286,0.001493646110419284,0.001439744182362275,0.0013157847876655061,0.0014352615960874205,0.0012195839245173594,0.0030015480043914214,0.0030881812806464594,0.0028119398694173847,0.0013804306535791524,0.0022916830721969143,0.002072789823451892,0.003124721338834685
2025-04-01,CL,stocks,4916330,63650,,,,,0.0005645459310379479,0.0007805003620603135,0.0006699171863120183,0.000790908929525719,0.0006148418342422961,0.00054818542916828,0.0004178928685840817,0.00035487545922958214,0.00026922744835943994,0.0004412286552339489,0.00034968027429177007,0.00034963938461723927,0.00026520244962505694,0.0003029679403576019,0.00024521748881067807,0.0007534564497112335,0.0006034108742951112,0.0005181441083930039,0.0005101687403166046,0.0003658173202177039,0.00025844470560850775,0.0005365953512213397
2025-03-31,CL,stocks,6224917,58219,,,,,0.0006573879229022627,0.0008243127322591987,0.0008024331043090439,0.001698911953381578,0.0015698216388771368,0.0014639183389299354,0.00034626538706601754,0.0011003947276996197,0.0009752343845722992,0.0006580390321485401,0.0010408729212330382,0.0006200893144608808,0.0009497323244162562,0.0005578563123232206,0.0009060620266067148,0.001200635934604119,0.0014675829863491864,0.0013338270519323101,0.0003937378298337569,0.0013409495725362846,0.0011359468998357026,0.001094481274756232
2025-03-28,CL,stocks,2825838,43624,,,,,0.00015202641947213025,0.0001945299442927055,0.0002856241775846464,0.00048565901234215615,0.0004185368215882991,0.00045384091891473326,0.00020682192165809705,0.00021543752591600095,0.00024094436315822673,0.00020519473587578832,0.0002804642764663678,0.00015534600291396535,0.0002631908186743338,0.00016390157764223156,0.00028993934127250165,0.00044016017011260167,0.00040028116590944335,0.00043755393483846584,0.00022088043284702717,0.0002346540339162329,0.00025347931422971015,0.0004438675264193452
2025-03-27,CL,stocks,2956524,38589,,,,,0.0006323878739455446,0.000847961236076449,0.00045856283125514434,0.0026922855156608105,0.0025970217936751912,0.00241135896354936,0.00041296555680605775,0.0012497037044561735,0.0010602405220386797,0.0014730590101348746,0.0012192265055259357,0.0013184443990705195,0.0012785773946046716,0.0012401574295367026,0.0011712015340126574,0.0019847410836338762,0.0023255897021943594,0.0021047914667750153,0.00025217117185113595,0.0014781357101887676,0.0012607166367284337,0.002192665183614829
2025-03-26,CL,stocks,4700741,55254,,,,,0.0005025481344943957,0.0003943173108431402,0.0003676156424866858,0.0011594464253187084,0.0009436306725985558,0.0006022217240126037,0.0006196926934504326,0.000829262487498321,0.0004413863544905115,0.0006614040122333134,0.0004980424130853946,0.0005546057796363223,0.0003890248929622338,0.00038616518396561835,0.0002160565400469854,0.0011078798863761274,0.0010636717933428846,0.0006385593109874347,0.0009024423675598563,0.0010648940605769391,0.0005505325000167741,0.0006814644753835932
2025-03-25,CL,stocks,5173038,55578,,,,,0.00023866224223982184,0.00025465947160562984,0.0005562074601282946,0.00029175684959943367,0.0003256154178829154,0.0003124659382424346,0.00017820968523657918,0.00010885238932028056,0.00015655817203689073,0.0001169775970607725,0.00017477925253866114,0.0000854171736209264,0.000240198244261989,0.00009183700935743377,0.00022062892888500087,0.00028890566321253497,0.00028559983814203645,0.00029803276444067005,0.00019682873514489257,0.00009708446283606427,0.00013433199291044206,0.000282101821573894
2025-03-24,CL,stocks,4611181,49168,,,,,0.0005904659027692686,0.0007905812326407254,0.0006061643011929892,0.0004072000972345204,0.00040537908314948056,0.00035414737459836705,0.00015048861563643197,0.00029950896659134806,0.00023447576152405922,0.0002148336377590662,0.00019236645947545418,0.00023220064644267156,0.00017317843670680894,0.00020218314878098445,0.00015196422581738257,0.00035860327884826174,0.0004123711068454046,0.0003487177488379648,0.0001292541892272873,0.00031468184243327915,0.0002604072574092147,0.00038464972754915583
2025-03-21,CL,stocks,8950703,62053,,,,,0.0004566086360433896,0.0006258148226081449,0.00034216726551772786,0.0014623244173248013,0.0014188546178127372,0.0014202255548723375,0.00019314768921021775,0.0003506508950750307,0.0007588399037908884,0.0007436875612326692,0.0007186368560921321,0.0007047361981389674,0.0007141184196737698,0.000710357699058623,0.0007098678558137147,0.001116701209240416,0.0011736868657410617,0.001362327002472631,0.00018789019160054933,0.000435022547089532,0.0009293849550077414,0.0013961211867269928
2025-03-20,CL,stocks,5571865,60191,,,,,0.00044626319281851795,0.0006182723375700985,0.0006100254454707805,0.000622950828914136,0.0005245388478210115,0.000464823126402869,0.0002064646127967619,0.00023713482788282394,0.0002996669767730028,0.000283634357451357,0.00033931647146277896,0.00021456396784346406,0.0003099748799775474,0.00021145318839792997,0.00025336993800493916,0.0005377769133559343,0.0004871322131880087,0.00047296798403832167,0.00014119549107814754,0.00018080737162584257,0.00029229036745286594,0.0005146565271177678
2025-03-19,CL,stocks,8242139,67174,,,,,0.0003938100389537604,0.0004464227999476254,0.0002438685587109027,0.0007073258396366547,0.000661217858106417,0.0006444825631425132,0.00014830443130900932,0.0002646806747054792,0.00014587714349205769,0.0002960010168006695,0.00041132482283598524,0.00028349579071070815,0.00037772206739570885,0.0002764072695216187,0.0003680752936208945,0.0005696724404295947,0.0005976847816844413,0.0005310499027932213,0.00015509691180044623,0.0003294510943145214,0.00015398753914293284,0.000663642516193769
2025-03-18,CL,stocks,3621865,44960,,,,,0.00020716596152053348,0.00024418648125614455,0.0001706312029659148,0.0003761581829109773,0.00027436485456161703,0.00030642676311928504,0.00016788369829666777,0.00009707977844590425,0.00014140023902854698,0.000181283048656523,0.00019487513425445424,0.00011694229133326512,0.00015742256322835195,0.00013680633186759363,0.0001696204312516914,0.0003282732865645875,0.00021993801116992914,0.00026337049365699275,0.00017203326450721115,0.00010428391648591407,0.00016076767502372529,0.00029764872004379696
2025-03-17,CL,stocks,5642851,53766,,,,,0.0006475174470712808,0.0008482511569003871,0.00046384005571514374,0.0006709807803718273,0.0005065860322761153,0.0005328079086112158,0.00021251115383615077,0.0003062485092242023,0.000298681033944735,0.00037543453954643483,0.00029554624082539255,0.0003244519347838492,0.0001821340974922661,0.0003294449614879398,0.00020336294712327606,0.0005407119640960041,0.0004840232145077005,0.0004922026975819028,0.00022811175577164576,0.00031640382003884747,0.00027292349048829674,0.0004862743425835865
2025-03-14,CL,stocks,4569484,58530,,,,,0.0033261213806233575,0.00455965150181172,0.000994070818527559,0.0032971842095898696,0.0028066360418995523,0.0030898529934828053,0.00028508777999715183,0.002246252390221655,0.002559015469657538,0.0014902949306041964,0.0018068892789856734,0.00142294119324072,0.0013836948486588324,0.0014268371322200483,0.001663015861262757,0.0024793753992777257,0.003060234090092532,0.0034085600283448605,0.00017291514661806496,0.0036217494021481616,0.003648050472057584,0.003018928654391657
