observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-05-19,EURUSD,forex,0,331227,1.11812,1.1245150000000002,1.1288550000000002,1.117635,0.000035988064952553144,0.0000373255685889489,0.00002393914682538164,0.000024171319163550816,0.000023900999811572846,0.000024002248967052322,0.00002286030909149979,0.000023316335150511607,0.0000226050149123004,0.000012760234765666864,0.000011411084397883953,0.000013809983511693096,0.000010091016299879749,0.000013707330183830097,0.000010294918783222226,0.000022540098540668556,0.00002333033976479544,0.000023022426605368047,0.000022629764288906956,0.000023494954152601746,0.000022033783456003866,0.000023522473569351942
2025-05-18,EURUSD,forex,0,62785,1.11777,1.118125,1.1199249999999998,1.11724,0.00000207810507784849,0.0000028419131268026694,0.00000550820675366459,0.000006359460070445019,0.000007461491015661886,0.000005960100245747706,0.000006130911976069297,0.000004818952998010497,0.000004856772583977706,0.0000033897979786459475,0.000002969662091799071,0.000004638364707669585,0.0000028231263079923016,0.0000034332189348391414,0.0000025268813109085666,0.000006741364265277848,0.00000446686661663687,0.000004928866175837511,0.000006426267135617799,0.000003893821362151702,0.000004617339701370919,0.000005973250362175227
2025-05-16,EURUSD,forex,0,205288,1.120055,1.116355,1.1219700000000001,1.11311,0.000022670462881224295,0.000027198525228665,0.000016713268016911583,0.000018238333950676212,0.000015340285738199126,0.000016126369481604208,0.00001803551494040739,0.000015161543757688572,0.00001645808716407947,0.000008510621276160304,0.000009727712674515908,0.00000628842659060273,0.000009051859147596392,0.000006833878610227157,0.000009292490871377054,0.000017716122032031823,0.000014329670130529718,0.000015366761834620032,0.000018013614087396065,0.000015493073914324987,0.00001652383434512282,0.000017096064458090107
2025-05-15,EURUSD,forex,0,272465,1.1196700000000002,1.12006,1.122855,1.1170200000000001,0.000009790630479306559,0.000013525845107543912,0.000025699342055259296,0.000027658132714990333,0.000027875472853642905,0.00002651078110673334,0.000027058381810171164,0.00002861885688908934,0.000026886058815119892,0.000013565116299780214,0.000014093016415210119,0.000013942631708446213,0.000013932841145196689,0.000013395444653997826,0.000013115336452735512,0.000025880547516319286,0.00002832404993866113,0.00002672914434869428,0.00002714941148728953,0.000030332817695132708,0.00002796032073565764,0.00002662529009165603
2025-05-14,EURUSD,forex,0,340678,1.1195750000000002,1.119675,1.126595,1.116455,0.00002948346056686877,0.00004086967355193921,0.000037405673620698133,0.000038476624070684116,0.000039523875936622126,0.00004022993079258086,0.0000372171045612044,0.00003882607271408105,0.000037915840570720896,0.00001866752104450202,0.000019809103026182095,0.000019547190972187372,0.000019976684964434754,0.00001938556298069201,0.000020844367811888845,0.00003694017058314857,0.00004056253248449976,0.00003839604895825982,0.00003687252209897374,0.000038890825106375004,0.00003713103045783369,0.000040438996690600815
2025-05-13,EURUSD,forex,0,298582,1.111665,1.11957,1.1197949999999999,1.109715,0.000029490536419882784,0.00002148732626316626,0.000026428123938587642,0.000028002747885221144,0.00002433984387859216,0.000023389562201964947,0.00002647540724946394,0.000021608296748898502,0.000022752222423854686,0.000015460578377509187,0.000012542169507711954,0.00001548719150499361,0.000008852652373598548,0.000014003596429388243,0.0000093859657725767,0.000027002924182940517,0.00002262674496263842,0.00002361950775118604,0.00002601736071504993,0.00001965612223730859,0.0000228872896318421,0.00002596667190965382
2025-05-12,EURUSD,forex,0,436727,1.1232950000000002,1.11166,1.1236000000000002,1.106535,0.00008447763951424417,0.00007523331085434586,0.00005331968755015972,0.00005870329942331932,0.00006240173288182946,0.000059797281919807876,0.000053505729434601734,0.000048695974473732976,0.00005249366700957256,0.000022864992028985915,0.000035838307394333395,0.000019719476385554328,0.00004268225649627513,0.00002033657322074417,0.0000394607086990637,0.00005456248222074266,0.000050718825281301656,0.00005421613180941104,0.00005186919418382849,0.00004321318065646616,0.00005135255315123603,0.000058382376692711974
2025-05-11,EURUSD,forex,0,64121,1.11925,1.123285,1.1242800000000002,1.11925,0.000007251839807657657,0.0000050506752082330286,0.000007164335551089832,0.000008511238079037056,0.000008848804568332682,0.00000846862880279616,0.00000770535322534733,0.00000848948630192194,0.000008259306042783978,0.00000466665472500906,0.000003844583354027996,0.000006044424886483288,0.0000028043796818493954,0.0000052496986976517204,0.000003218930105144442,0.000008047901739412572,0.000007573351954459942,0.000008524743394076774,0.00000750920667084991,0.000007747965137137794,0.000008385791230416576,0.000008791400764662766
2025-05-09,EURUSD,forex,0,202185,1.1223049999999999,1.12486,1.129295,1.121855,0.00001575849376718447,0.00001984839342809773,0.000014544490838443017,0.000014749431671492463,0.000013407388096710783,0.0000140345355407449,0.00001388458219479235,0.00001331323503755856,0.000014067932778926328,0.000007645795867976,0.000007103635803516462,0.00000778562157143335,0.000005621766525277435,0.000008243834947751626,0.0000057907005929932706,0.000013355117331547623,0.000011550230187572502,0.000013492570042704914,0.000012815029802561825,0.000011981851045818811,0.000013808073784632444,0.000014673596898811814
2025-05-08,EURUSD,forex,0,364484,1.132755,1.1222850000000002,1.133115,1.119675,0.00005135017905358827,0.000037876860012819295,0.00003495371323885827,0.00004178071691318849,0.00003504454063091871,0.0000376387420951726,0.00004048142743455682,0.0000339350328757218,0.000035882223057598786,0.000017850134567958922,0.000023930582345229577,0.000014586397451529129,0.000020458143179389578,0.00001460519893554914,0.000023033543159623464,0.000039283839265659604,0.000030900532307463406,0.00003578438944679654,0.00003810439981714522,0.00003208624201032867,0.00003522751028065872,0.00004061031112580886
2025-05-07,EURUSD,forex,0,332670,1.1345999999999998,1.13276,1.137835,1.129165,0.000021101529163492372,0.00002823533994182825,0.00003555991062199557,0.00003762595207319907,0.00003547585747276391,0.0000357271891114265,0.00003550207291292632,0.00003410073763686349,0.00003439430717328686,0.000019383573054162514,0.000018242379019036557,0.000015195853441528507,0.000020280004031235404,0.000015767296189119526,0.00001995989292230698,0.00003346961943497452,0.00003175837968623705,0.0000315461345080109,0.00003304048212393379,0.000031318448968119105,0.000031897007978867976,0.00003695235263968692
2025-05-06,EURUSD,forex,0,350933,1.13152,1.134595,1.13814,1.13055,0.000016147712849349407,0.00001954033278076478,0.00003820530565033508,0.00004040406874716871,0.00004192450748714798,0.000040475367658910526,0.000039805261075423354,0.00004243834979223304,0.00003905406825715341,0.000019482813139479145,0.000020921255607689567,0.00001988876776956267,0.000022035739717585303,0.000019260912680459578,0.00002121445497845094,0.00003828006258278355,0.00004080102728300322,0.00003836665222434788,0.00003922686929654098,0.00004368852911325749,0.00003865935201615251,0.000041221637653522544
2025-05-05,EURUSD,forex,0,288922,1.1332149999999999,1.131525,1.1364999999999998,1.1279750000000002,0.000020447129941748807,0.000027485311563808338,0.000024331328499853074,0.000027409966479632285,0.000023379794506716173,0.000028192667128479223,0.000025669140735907877,0.00002140556747492867,0.000027912712678531694,0.000012042118198952673,0.00001536784828067961,0.000011121312557020444,0.000012258481949695728,0.000013024326907647602,0.000015168340220831624,0.000023802232848182596,0.000022563222098947243,0.00002824773851252629,0.000023963179966097947,0.000020574161795400774,0.000028044444002547203,0.00002867906044190289
2025-05-04,EURUSD,forex,0,51490,1.1308,1.1332200000000001,1.1347,1.12981,0.00000672736701650801,0.000007560687454546318,0.000004755208179392653,0.000005446944272205483,0.000005205386281313709,0.000005677065045241781,0.000004864951811765741,0.000005420560688519797,0.000005576073954821307,0.0000028726088332601878,0.0000025743354389452948,0.000002952350068912829,0.0000022530362124008807,0.000003129906793479402,0.000002547158251762379,0.00000507618603553758,0.000005898098614942368,0.000005991195970620823,0.000004829586108181982,0.000005975899254145802,0.000005663558676512147,0.000005588334274643615
2025-05-02,EURUSD,forex,0,319303,1.13129,1.13028,1.138105,1.1292499999999999,0.000022004780464941814,0.000030196925456720067,0.000035046988878202004,0.00004386326025498754,0.00003904126836661183,0.000036956510376143186,0.000038023538563991924,0.000035758974638735575,0.00003724221981187716,0.000020948484151263673,0.00002291477610372387,0.000021183088373150523,0.000017858179993461305,0.000018595319086318773,0.00001836119128982441,0.00003706228577471663,0.00004030586020929173,0.00003723820184883184,0.000034737777161575745,0.000037793903780005115,0.0000377427013777219,0.00003717970416644661
2025-05-01,EURUSD,forex,0,286302,1.131215,1.131285,1.134115,1.1265800000000001,0.000016027298339397756,0.000022217074212821544,0.000027625631092837864,0.000031771985387574717,0.0000326990400542413,0.0000309914935123008,0.000029064354392953892,0.00003276950628844052,0.000030088211699396424,0.000015751771651093614,0.0000160202137364811,0.000015269107059788954,0.00001742993299445235,0.000015225858465594795,0.000015765635046706003,0.000026605280390335648,0.00003469855011935497,0.00003058557922340579,0.000027362143869091692,0.00003451861893827069,0.00003016629172321144,0.000030775478751441386
2025-04-30,EURUSD,forex,0,319758,1.13687,1.1312099999999998,1.13997,1.1299549999999998,0.000028084006587668356,0.000029310014568932814,0.00003180743283497133,0.00003355338031211173,0.000029897019716549908,0.00003207978931791663,0.00003158240368724507,0.000029730550468761206,0.0000316651973598523,0.000016250521542416027,0.0000173028587696957,0.000012907163775114025,0.000016989855941435882,0.000013452185571050936,0.000018627603746865696,0.00003147758057410873,0.000029534577645308707,0.000031262576038973614,0.00003060589636716123,0.000029892001859333313,0.000030853114585294775,0.00003251802129007535
2025-04-29,EURUSD,forex,0,306117,1.1390699999999998,1.1368749999999999,1.1419000000000001,1.135495,0.00001141138535808599,0.000014382316193616543,0.000030210287224861913,0.000031565779418289634,0.0000345494263290717,0.00003263199892309394,0.000028331090804481004,0.00003253423494270728,0.000031834555575025716,0.00001551793877627267,0.000016047840642016966,0.00001601858343821703,0.000018530842890854668,0.000015220570228012038,0.0000174114286950819,0.000027847259856762775,0.00003158777962924709,0.00003102019638834599,0.000027444693753783787,0.000031812701147689936,0.000031536320466757614,0.000032949852813898506
2025-04-28,EURUSD,forex,0,299092,1.13563,1.139075,1.1425100000000001,1.132955,0.000025439039366478883,0.00003172188585276923,0.000030055114397210505,0.00003453240642114812,0.00003544448269752785,0.00003522195023379646,0.000031411512131891936,0.00003634272261098456,0.00003452720834892745,0.000016908945121867434,0.000017623461299280682,0.000018947082518559274,0.000016497400178968577,0.000019137746155764928,0.000016084204078031533,0.00003128356783537616,0.00003329926650149291,0.00003260004980899966,0.000029904290214350893,0.00003439495157803712,0.00003338209721820069,0.00003333265688199175
2025-04-27,EURUSD,forex,0,40303,1.13675,1.1356350000000002,1.13675,1.133995,0.0000021236426474778783,0.0000025719754990350666,0.000004463716896258213,0.000005654400365063868,0.000005621759768998861,0.000005046993876556909,0.000004573372543932801,0.000004571807040689548,0.00000472974468598465,0.0000026340726301680695,0.0000030203277348957985,0.0000025416194960960658,0.000003080140272902794,0.000002295009966015883,0.000002751983910541026,0.000005570006414353437,0.000004439337140385532,0.00000516072346310572,0.000005004873552463847,0.000004320563115492439,0.000005074758676875731,0.000005023083149250983
2025-04-25,EURUSD,forex,0,249304,1.13259,1.136345,1.13888,1.13157,0.000014955068602496474,0.000016500036963871093,0.000021337079253795596,0.000025151668275093568,0.000021683095848341548,0.000022545658163359545,0.000023639293356489276,0.000020024019580404176,0.000020275822304748916,0.000012830174412757654,0.000012321493862335913,0.000011751643075453485,0.000009931452772888057,0.00001195514998147408,0.000010590508181885462,0.000023321973450147926,0.00001919206997596402,0.00001986189413177546,0.00002258194866702166,0.000018834330182756305,0.000018421142467379736,0.00002287044332991259
2025-04-24,EURUSD,forex,0,331555,1.1338300000000001,1.132585,1.139815,1.13251,0.000014909980605990855,0.00002020335117440783,0.00003148698296618041,0.000033616794210390024,0.00002943708050433543,0.000031584330046400164,0.000033078456924072205,0.000027700202082291438,0.000031285592299149495,0.0000167269189693569,0.000016889875241033123,0.000012445252371024332,0.0000169918281333111,0.000013874898916934464,0.0000177094311294657,0.00003296338934584081,0.00002778611675066452,0.000029719956262003845,0.00003411055568972843,0.000028390843097529644,0.00003098074366803829,0.000032583108991316965
2025-04-23,EURUSD,forex,0,490765,1.13792,1.1338400000000002,1.1440000000000001,1.13104,0.00004681832413295858,0.000059920016734130136,0.00006342753293396608,0.00006412453386106238,0.00007165138506581937,0.00006519021165144056,0.00006060765110101877,0.00006008694522861206,0.00005927619467792874,0.00003055675616887782,0.000033567777692184555,0.000028711814615285824,0.000042939570450533534,0.000029123037938673286,0.000036067173712767267,0.000060527743730951836,0.00007082388165526329,0.00006317317459369096,0.000059802320499721856,0.000057432958649885096,0.000057201705859865,0.00006480997883305043
2025-04-22,EURUSD,forex,0,486132,1.15348,1.137925,1.1547450000000001,1.13077,0.00015876526039075375,0.0001488875110601365,0.00006354550461755907,0.00006827248869031182,0.00007557120718900377,0.0000785117912776848,0.00006357949106313301,0.000073553800193493,0.00007894504897272558,0.00003076297284421856,0.000037509515846093254,0.00002678392605048269,0.00004878728113852108,0.00003059086321918082,0.00004792092805850399,0.00006561728677833211,0.00007586491088856872,0.00007856125986040858,0.00006216029089649006,0.0000729676341402993,0.00007911419746067704,0.00007151094866010929
