observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-01-22,GE,stocks,6455643,92448,188.08,188.30199335548176,189.24,186.61,0.00007064332038091736,0.00009739490913497425,0.000177028517524901,0.00019899140529906333,0.00018349355253058282,0.00011932090697052119,0.00018469635833694826,0.00016472526331931856,0.00010505211378023354,0.00008887640833969786,0.0001101149969593655,0.00007479435810902802,0.00010869919442155481,0.00005944252679976334,0.00005987838017075784,0.00016827326245401458,0.00014440312607212337,0.00009422036455727508,0.00016239128196509294,0.00014615849923817572,0.00009636040945518106,0.00011239825682585601
2025-01-22,JNJ,stocks,14191399,197207,144.0,145.25,145.48506578947368,142.11,0.00019870831477709935,0.00024661082568305575,0.000309287394413026,0.00034157835435092907,0.0003412313003992233,0.0002848465552042263,0.0002783303566833124,0.0002990178206802151,0.0002493213416680189,0.0001688310137235683,0.00017274734062736082,0.0001574487860780493,0.00018378251432117393,0.00014483169045258497,0.0001400148647516413,0.0002698828310329645,0.00022151536954720632,0.00021795566463932397,0.0002423159542257021,0.00025787437061092374,0.0002262386730486472,0.00030225916647246047
2025-01-21,GE,stocks,6302169,83435,184.9,187.59,189.66,166.87,0.005910934459905598,0.008113707406459293,0.006091639745513271,0.00019782119934801663,0.00016772967797129462,0.0001517414841488797,0.0002000865629519051,0.0001393646393562204,0.00013222780075524147,0.00011808123282938053,0.00007973996651863607,0.00012094531457926117,0.000046784363392033503,0.00009870535764164275,0.000053036126507236956,0.0001921476726250759,0.00013092079389806353,0.0001375802926253527,0.0001931038879689622,0.00014166050154643616,0.00013326594365973437,0.003552026905555122
2025-01-21,JNJ,stocks,8243769,127976,147.50901960784313,148.17,148.86,147.21731343283582,0.00004441018683070073,0.00005384383795537262,0.00009470313796955102,0.00010680060354030975,0.00010864396439863735,0.00008986390727496889,0.00008984494715306498,0.00008709413851320869,0.00008747856718879131,0.0000675222169306134,0.000039278386609696336,0.00005518297915732632,0.000053460985241311034,0.00004663322952245426,0.00004323067775251463,0.00007922068234341792,0.00008113459664903942,0.00007821997017803573,0.00008383523360045273,0.00007960850690884563,0.00008542478764024849,0.00008496430987859794
2025-01-17,GE,stocks,4810354,62742,180.78,182.81,183.208,179.85,0.00012342657288008405,0.00012293789618952672,0.00012304502904541973,0.00016106420193164178,0.00012402304001443368,0.00010602476242668667,0.00011971097063179502,0.00012952043388397472,0.00010522071503020877,0.00008437120669853492,0.00007669299523310687,0.00008176848006049183,0.00004225455995394186,0.00007414772141611095,0.00003187704101057575,0.0001433064547668156,0.00010101050473176011,0.00008770832432893848,0.00010283524427396109,0.00012874204698015568,0.00010988980653005724,0.00012212578780674595
2025-01-17,JNJ,stocks,7385825,96439,147.44,147.03,148.38,146.6056204379562,0.000052200705862551414,0.00006937007730438126,0.0000962412898618247,0.00009329194885891954,0.00008341027192224308,0.00008857525510152198,0.00009163880892930256,0.00006916869908397739,0.00007318571404721969,0.0000460930074686242,0.000047198941390295325,0.00005006436185839836,0.00003334591006384474,0.000053359957682385477,0.0000352152974191365,0.00008679338329074243,0.00007021666931544858,0.000069436269324067,0.00009335999532216609,0.00007130727548457157,0.00007355229281800345,0.00009271856037314852
2025-01-16,GE,stocks,5232493,66231,181.6776146788991,179.74,182.88,178.58,0.00020418881005448397,0.0002386535350216011,0.000191464127232737,0.0001804233495420564,0.00015730715877268942,0.0001625689301409454,0.00016309712665105346,0.00016026697792298602,0.0001587514051215729,0.00008304469295591455,0.00009737865658614188,0.00008015443885057244,0.000077152719922117,0.00007404365198775573,0.00008852527815318963,0.0001562380913332079,0.00012343751934672766,0.00014463386995828474,0.00015282482876881532,0.0001706952121291623,0.0001685675858460036,0.0001506581952046265
2025-01-16,JNJ,stocks,7247780,122227,144.81079365079367,147.78,148.07,144.06,0.000271872653269885,0.00021775982401783407,0.00009228814078724969,0.00008673731058974956,0.00009959985554316927,0.00009809493621019433,0.00007941520312804415,0.000106003717496397,0.00009894264487825442,0.0000519558824501868,0.00003478142813956276,0.0000728260545760852,0.000026773800967084076,0.00006856063872097742,0.000029534297489216894,0.00007598506769614743,0.000108516842946876,0.00010177480547230054,0.00007566104026908625,0.00011736489587320294,0.00010444342306359006,0.00008988613689804944
2025-01-15,GE,stocks,5554148,75388,179.07,180.27,180.93,178.64,0.00005851811757095737,0.00006389144481195858,0.0001302295341590474,0.00014184801805108756,0.00008680766836546895,0.00009952954043161302,0.00012734190250540453,0.00006551990886815082,0.00009884527740272218,0.00007869855801770774,0.00006314946003337985,0.00005662933361404581,0.00003017833475142317,0.00006584181647962123,0.0000336877239519918,0.00013943458698933569,0.00007324780896935522,0.00009138203591261805,0.00012702631699503916,0.00006898967624519584,0.00010232550752475849,0.0001037325826907052
2025-01-15,JNJ,stocks,4894061,92098,145.31,144.9,146.06,144.26,0.00005545960456617846,0.00007379928356859061,0.00007256659290745044,0.00008949814994428618,0.00006501096541094242,0.000057398870127043214,0.00007322694987071876,0.00005518327114651616,0.00005085630577965468,0.00004707025714670163,0.00004242789279758456,0.00003354265146338258,0.00003146831394755984,0.000027905832217992596,0.000029493037909050604,0.00006660310597930866,0.000060775915666197244,0.00004836718697701716,0.00006573398176256299,0.00005783993484831358,0.000049946811649020996,0.00007055235157969291
2025-01-14,GE,stocks,5668526,79671,173.11,176.85,177.9,172.39,0.00035702111599083565,0.00031844728867297444,0.00029494038197318734,0.0002733562796432884,0.0003383655905258273,0.0002818474255766554,0.00024974325969739464,0.0003043545295826038,0.00026447907509323174,0.00015958861422428467,0.00011376766541900375,0.0002092759605223463,0.000129089630003481,0.00017795634539276533,0.00010389108018389014,0.0002368197551629461,0.0002796051786534495,0.00024872722528875544,0.00024393517153318157,0.000302928978830953,0.00026174243616793557,0.00022769387311631422
2025-01-14,JNJ,stocks,6149958,104264,144.595,144.74,144.8099856115108,142.85,0.0000669784106791109,0.00009246372087679717,0.00008757786829294417,0.00009663820421541792,0.00009707327381855488,0.00008001839996928463,0.00008559851368679867,0.00007282492039873308,0.00007314124931899824,0.00004472526829842499,0.00005191293591699295,0.00003403947608698032,0.00006303379773157451,0.00003640934683200078,0.00004360905313728384,0.00009293497268162633,0.0000590363376184353,0.00006825446033811423,0.00008336009380242961,0.00006669182595820758,0.00007685330339450997,0.0000867929827500942
2025-01-13,GE,stocks,4595258,72539,169.5334,171.57,172.52,169.0,0.00015327041767235084,0.0001573935867368078,0.00021224273229507578,0.00022588534737786315,0.00022003604453171185,0.0001723180368528835,0.00020349162074885464,0.00017913127288851882,0.0001620062203246731,0.00012812863451982566,0.0000977567128580375,0.00014323548542365377,0.00007680055910805807,0.00010076232906090217,0.00007155570779198133,0.00019254555259455488,0.0002091911787102851,0.00017934418994884914,0.00019716170314793347,0.00018714841052907,0.00016778611262225604,0.00018807715089046295
2025-01-13,JNJ,stocks,7438500,120115,142.9800000780238,144.46208164556964,145.07,142.31,0.0001330780193891877,0.00014340538963733665,0.00015542431008148188,0.00013222414780287618,0.0001417841985233073,0.0001366871981064559,0.00013893707508483242,0.00014897305163646894,0.00012406068003311944,0.00006981389490409494,0.00006241025289878123,0.00008794076279838205,0.000053843435724925236,0.00008096256495008377,0.00005572463315637213,0.00013855096063878876,0.00013819350728963277,0.00012289604471208684,0.00014110808473978453,0.00014485859122215423,0.00012268539465400035,0.0001297396322433946
2025-01-10,GE,stocks,4133245,65857,172.4,171.75,173.46,170.73,0.00009076565616637021,0.00012031590020049423,0.0002220026521519276,0.00024260755675933833,0.00015449746522710691,0.00015681474924573286,0.00020896155589085694,0.00014903632555053059,0.00014143928296214665,0.00011322522681266761,0.00012938232994667072,0.00006473744912319979,0.00008976001610390713,0.00007008681046384106,0.00008672793878189178,0.00021661846941778033,0.00011943372157205136,0.00013435869250183024,0.0002034893057567674,0.00013955142926818496,0.00014195355875958035,0.00016258886797374238
2025-01-10,JNJ,stocks,6787788,109551,141.0,142.07,143.67,140.68,0.0001595300367175445,0.00019907745645639873,0.00022120926002380754,0.00016395310364125838,0.00014925573996629954,0.00016074573008840998,0.00016289585979359594,0.00012655610078162675,0.000133863581601873,0.00009180878579400376,0.0000721443178472546,0.00010435362751306795,0.000044902112453231566,0.00010739545238472225,0.000053350277703687746,0.00018906028317539146,0.00012536942420880994,0.00012700838613765282,0.00017276690731709651,0.0001249622887792634,0.00012505343821282052,0.00015661190985760248
2025-01-08,GE,stocks,3242559,53967,172.0,172.87933333333334,173.5899,170.71,0.00010094290966232903,0.00012989151629891593,0.0001700112638361286,0.00015875415168889562,0.00013764405694656048,0.0001474400546062532,0.0001508004007232275,0.0001274214578928333,0.00014087518235443206,0.00008069623549844361,0.000078057916190452,0.00008017273837533692,0.00005747131857122351,0.00008290396208964913,0.00006453609251660407,0.00015322798085977706,0.00011993385507922176,0.00014255070167872583,0.00015346339294335516,0.00012542105813198912,0.00015134673876009136,0.00013294304122831035
2025-01-08,JNJ,stocks,8816442,150883,145.49,142.27,145.59,141.44,0.00030163149098092715,0.00022465692345805064,0.00019063356888498407,0.00021355634180852034,0.0005763547805199261,0.00042705783413466087,0.00023421762365515443,0.00040495180535863527,0.0002586096748600313,0.00006403722360711797,0.0001495191182014024,0.00010622338251437112,0.0004701313980055551,0.00009149023476939452,0.0003355675993652664,0.00024265406993883022,0.0002715848956923638,0.00020254926032903443,0.0002619266864648387,0.0003375526707310959,0.00023281062217618103,0.0003696477257552571
2025-01-07,GE,stocks,5392449,66819,172.22,172.34,173.7288,170.74487179487178,0.00010825823323003897,0.00014989036032744658,0.00018982426136678797,0.00020058937264258952,0.00018392649964855278,0.00020328589990737989,0.00018265796054215764,0.00013570899301902346,0.00018909413532684733,0.00009438764797937798,0.00010620172466321154,0.00007144131640387281,0.00011248518324467995,0.00008505044636879991,0.00011823545353857999,0.00018488141290875986,0.00013699972035883813,0.00018040362797119847,0.00017071642378520738,0.000145359093629518,0.0002022755569501853,0.00016822215559430528
2025-01-07,JNJ,stocks,6002123,101589,143.75415841584157,146.20999999999998,147.18,143.58,0.00022118445811719414,0.00019578302268620593,0.00013248863848147168,0.00012516828098835887,0.00013679317614690643,0.00011485084031219675,0.0001104365826474987,0.00011319964057496566,0.00010307744588230442,0.00007965973780130579,0.000045508543187053095,0.00010213456757244858,0.00003465860857445783,0.00008237403651123793,0.00003247680380095882,0.00011603591807322311,0.00013490129773054016,0.00011786277829588929,0.00010382333127275978,0.0001013532703831605,0.00009975971166784193,0.00010426786088311841
2025-01-06,GE,stocks,3940993,65732,173.15,172.53,173.68,171.1009,0.00008073106938998731,0.00010694636505017985,0.00013296873753260171,0.00016294921822805917,0.00012694933309910955,0.00010394310705572811,0.00012640373103947662,0.00010604834235080615,0.00009055074842845438,0.00006999952595661366,0.00009294969227144548,0.000060004943304876915,0.00006694438979423266,0.000058800066390969903,0.000045143040664758214,0.00011707828560128332,0.00010068324713762007,0.00008010808284530353,0.00011439141420732966,0.0001033826603861089,0.00008806675440775388,0.0001308966009994577
2025-01-06,JNJ,stocks,5244925,97336,143.51,143.64,144.8375,142.9112,0.0000646559687523192,0.00008931550531753728,0.00009760237030519445,0.00010537683596689495,0.00014102362486924895,0.0000985742818984402,0.00008975173035716818,0.00010447688567041241,0.00008397569880501252,0.00004509592105124542,0.0000602809149156495,0.00005166726068271703,0.00008935636418653191,0.00005036929686729109,0.000048204985031149104,0.00008837246932306531,0.00008931967331613785,0.00008816849108035326,0.00008937045873865162,0.00008260251564750895,0.00007989129646270349,0.00010077036163950443
2025-01-03,GE,stocks,2744049,55735,169.22,171.98000000000002,172.6588,169.0,0.00016546260697511685,0.00012826910743204126,0.00015027592998190944,0.00015922987394888555,0.00018078724442259776,0.00014725894810328495,0.00013857273061952617,0.00018466275123098106,0.00014720152919018924,0.00008157582788225477,0.00007765404606663079,0.00013146333620885564,0.000049323908213742184,0.00009985919589408682,0.00004739975220919815,0.00012122096461639133,0.00015451485761556317,0.00013342964474950375,0.0001333360062170245,0.00020208812228833647,0.00015157088149670943,0.0001236113068135981
2025-01-03,JNJ,stocks,3445416,70965,144.065,144.18,144.59,143.62,0.00001634192436918814,0.00002240876551048757,0.000049803409145945006,0.000045005121628664504,0.0000380487028619639,0.000032777372777471904,0.000043846690367332915,0.00004031147560480466,0.00003419920115469888,0.0000226504144469887,0.000022354707181675805,0.000020832310939658837,0.000017216391922305068,0.000017099871806189712,0.000015677500971282195,0.00004241863358239004,0.00003414845386316763,0.000032376099568584825,0.00004193075631482885,0.0000406756313474046,0.00003779021781641902,0.0000367856443848939
2025-01-02,GE,stocks,2952719,57203,167.66604999999998,168.61517285766828,170.8,167.17,0.00016644275185887468,0.0002184297185313387,0.00024527256776958416,0.00027883925857611925,0.000244752875620211,0.00022156451917115398,0.0002427471772310779,0.0001749054628303086,0.0002042521036732604,0.00017055477966213816,0.00010828447891398103,0.00014322393976534098,0.00010152893585486998,0.000115104123697888,0.00010646039547326596,0.00021285023840138676,0.00022364780460501575,0.00021863520103774384,0.00022875333335382298,0.00017933461793153283,0.0002095140682353318,0.00026084993143752483
2025-01-02,JNJ,stocks,4027215,84518,145.20495,144.02,145.79,143.78,0.00006951419085785197,0.00007043060743834741,0.00007316565085641391,0.00007055036423988002,0.00005385931838861136,0.000055654676838617596,0.00006663753547655515,0.00006139026352846441,0.00005748738530080423,0.00003294205730411837,0.000037608306935761634,0.00002315881643768328,0.000030700501950928075,0.000021695374747145802,0.00003395930209147179,0.00007156982266197487,0.00006637884840705503,0.0000633551772251539,0.00006898806267769102,0.0000715978224047536,0.00006381701378329502,0.00005777672308798689
2024-12-31,GE,stocks,2035616,40419,168.49,166.81,168.88,166.14,0.00009650583286766215,0.00009499394620585392,0.00014632164739052564,0.0001505210516780314,0.00015148288618244566,0.00012603554943762878,0.0001406954271068582,0.00014739037450334298,0.00012250729260028924,0.00006186740405406807,0.0000886536476239633,0.00005351559654101696,0.00009796728964142867,0.0000496377632113544,0.00007639778622627437,0.0001343842887695719,0.00013197671784635304,0.00011800952253135468,0.00013226016110684698,0.00015324686285509453,0.00013237061760437615,0.0001030013275717544
