observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
28/05/24;GE;stocks;4984487;71017;167.0;168.56;168.65;1.653.004;0.0001451528703558;0.0001678286833087;0.0001556433468854;0.0001525652635173;0.0001637692600852;0.0001345944015716;0.0001266147210869;0.000168145896227;0.0001424951090412;6,80E+10;8,45E+09;8,46E+10;7,92E+10;7,45E+10;6,01E+10;0.0001280534333428;0.0001524262229632;0.000132127157986;0.0001237973657247;0.0001660658144542;0.0001447954178599;0.0001413272127671
29/05/24;GE;stocks;3932442;66887;16.658.800.000.000.000;163.69;1.676.505;163.39;0.0002389909084676;0.0002123415678795;0.000168299635065;0.000204709028165;0.0001479496000593;0.0001898269752212;0.0001991396710943;0.0001461007669399;0.0001798751600783;0.0001041895352445;0.0001005194929205;4,64E+11;0.0001015396567796;5,88E+11;0.0001309846571;0.0001920115940252;0.0001600063173278;0.000192059058021;0.0002038366003673;0.0001438923896562;0.0001864340111484;0.0001629728770838
30/05/24;GE;stocks;3573555;58062;163.48;164.2;165.03;163.19;4,53E+10;5,54E+11;0.0001601681739012;0.0001437449451399;0.0001513218190763;0.0001233598807697;0.0001397341788813;0.0001296552236756;0.0001110726839647;7,34E+10;7,03E+10;8,13E+10;7,00E+10;5,55E+09;6,79E+10;0.0001369851995045;0.0001363463444586;0.0001119419139713;0.0001382077910021;0.0001265458765982;0.0001069210066113;0.0001410349965749
31/05/24;GE;stocks;4500341;71858;16.431.125;165.14;165.34;1.600.501;0.000381361917158;0.0005189019896164;0.0003104983793659;0.0003067771291737;0.0003314519096101;0.0003451132427635;0.0002671343590374;0.0002769955440259;0.0002960572583277;0.0001468144535554;0.0001599626756183;0.0001176204905325;0.0002138314190776;0.0001446283262812;0.0002004849164823;0.0002498548025461;0.0002463848784848;0.0002984356717563;0.0002392495954129;0.0002657805791059;0.0002794325829513;0.0002901453413277
03/06/24;GE;stocks;3683298;57968;166.12;161.5;166.79;159.03;0.0008186660420394;0.0008276004288316;0.000333827759918;0.0004031019296817;0.0005972748616181;0.0004065299303866;0.0002923509802181;0.0002652659883331;0.0001576702630852;0.0002454316665964;8,72E+10;0.0005100759158507;8,22E+10;0.0002427578688586;0.0003901632412549;0.0003208563059447;0.0004033676084968;0.0002023184406765;0.0002477994208031;0.000370059435469;;
04/06/24;GE;stocks;3958037;65689;161.0;161.38;161.99;1.583.401;0.0001873175905997;0.0002575304296836;0.0002305719601739;0.0001965642450887;0.0002170845291899;0.0001869913364297;0.0001816054302212;0.0002166555534584;0.0001915983636478;9,77E+10;9,88E+10;0.0001083490295739;0.0001087354996159;8,51E+10;0.0001018752037992;0.0001815566871498;0.0002298119494467;0.0001852690661546;0.000173548636263;0.0002155393131556;0.0001887736814707;0.0001806703135832
05/06/24;GE;stocks;3246711;57538;161.83;162.55;162.94;160.51;8,14E+10;0.0001052745032716;0.0001424383527431;0.0001864212425875;0.0001016648647688;0.0001161020159139;0.0001783240028563;0.0001032547573219;0.0001100201034798;8,60E+10;0.0001003715635255;5,03E+10;5,14E+11;5,92E+09;5,69E+10;0.0001657945095191;9,20E+10;9,70E+08;0.0001699203731647;9,16E+09;0.0001084950560567;0.0001755479818047
06/06/24;GE;stocks;3142018;57241;162.3;160.68;1.632.299;159.75;0.0001674906962086;0.0001933169438082;0.0001432813494972;0.0001320630888028;0.0001401480801702;0.0001282202659593;0.0001220774910882;0.0001236240477499;0.000125653139642;6,40E+10;6,80E+10;6,33E+09;7,68E+10;5,06E+10;7,76E+10;0.0001186576795275;0.0001286407903833;0.0001312854649665;0.0001201223025488;0.0001029041320847;0.0001232698297187;0.0001224189769521
07/06/24;GE;stocks;2745643;52932;16.068.374.999.999.900;161.92;163.8;160.1;0.000188275528041;0.0002383141585329;0.0002205731396642;0.0001995929926273;0.000269783697492;0.0002564283554046;0.0001742181514116;0.0002662186125173;0.0002303364323523;0.0001188214475436;8,08E+10;0.0001671732304614;0.0001026104670305;0.0001620286406471;9,44E+10;0.0001623915360484;0.0002269471787703;0.0002069776173512;0.0001553606727025;0.0002672192090105;0.0002038044058554;0.0001917470206939
10/06/24;GE;stocks;3803750;59043;1.619.999.540.229.880;162.89;1.639.188;161.56;7,58E+10;9,34E+10;0.0001185249627923;0.0001554307494951;0.0001377789739504;0.0001130460417235;0.0001591332051504;0.000105875752472;0.0001090111602526;8,77E+10;6,77E+10;9,77E+10;4,00E+10;6,53E+10;4,78E+09;0.0001494945386381;8,99E+10;0.0001080054642178;0.0001625790975879;9,77E+10;0.000113431430147;0.0001302516549999
11/06/24;GE;stocks;4124132;60420;1.620.555.233.853.000;160.37;162.28;159.6;0.000100017550362;9,64E+10;0.0001250418591192;0.000126043854645;0.0001194655014171;0.0001035969973698;0.0001183109107022;9,43E+10;9,62E+09;5,55E+11;7,05E+10;4,29E+10;7,66E+10;4,31E+10;6,05E+10;0.0001074504923683;8,48E+10;9,61E+09;0.000107818782823;8,46E+09;9,36E+10;0.0001052546797477
12/06/24;GE;stocks;5135011;73354;16.126.190.476.190.400;161.01;162.95;1.591.701;0.0001986732421454;0.0002744755205039;0.0003159702174041;0.0003709351943523;0.0004831536627473;0.0003194135825756;0.0003449118830597;0.0004555130603818;0.0003216984711294;0.0001755408344184;0.0001953943599339;0.0002156755552261;0.0002674781075212;0.0001849895073174;0.0001344240752581;0.0003364720168852;0.0003522091105148;0.0003007895260784;0.0003258063788826;0.0004140216934422;0.0003180724545824;0.0003206033315272
13/06/24;GE;stocks;6359322;101084;16.059.146.766.169.100;155.7;160.9;154.17;0.0006584498294697;0.000543189054961;0.000323201975482;0.0004005858513814;0.0004219486474413;0.0003404161879358;0.0004297020718843;0.0002555428653322;0.0002838966953619;0.0001446115527432;0.0002559742986382;6,32E+10;0.0003587238671598;8,14E+10;0.0002590526334619;0.0003688815694758;0.0003233442630547;0.0002942487807554;0.0004267407066428;0.0002451552231078;0.0002612488195345;0.0003317365619522
14/06/24;GE;stocks;5454251;87360;154.22;155.89;156.6;15.320.611.666.666.600;0.0001731502524729;0.0001952258553182;0.0002532484440822;0.0003311664848211;0.0001755041569453;0.0001994640426751;0.0003137730014829;0.0001790313823559;0.0001967931665151;0.0001936078755557;0.0001375586092654;0.0001155631648515;5,99E+10;0.0001262288681499;7,32E+10;0.000302884555512;0.0001865941109805;0.0002229208304484;0.0003018000233052;0.0001831583935319;0.0001983278978477;0.0002595347621444
17/06/24;GE;stocks;8581763;118021;156.14;1.632.514.918.032.780;1.674.999;155.31;0.0020591796920259;0.0020883329973206;0.0006000395222709;0.000647899115678;0.0004335875917779;0.0005343536501077;0.0006657904448887;0.0004158422686839;0.000483130124597;0.0003747295027991;0.0002731696128789;0.0003075037701257;0.0001260838216521;0.0003738433684915;0.0001605102816161;0.0007555164755586;0.0003511874908426;0.0004098239641999;0.0007444015631582;0.0004246819370958;0.0004742970579868;0.00054496221202
18/06/24;GE;stocks;3889224;64110;163.4;165.03;165.21;162.34;0.0001107657146038;0.0001154933355676;0.0002253958212333;0.0002253849133375;0.0002756062806176;0.0002233376820787;0.0002383434406754;0.0002599643987709;0.000215706709219;0.0001232483546669;0.0001021365586705;0.0001324123470107;0.0001431939336069;0.0001085792769356;0.0001147584051431;0.000240179464851;0.0002822159716337;0.0002139624283827;0.0002602461803603;0.0002407377478982;0.0001999498745799;0.0002140053942878
20/06/24;GE;stocks;3841888;68035;164.97;16.506.046.296.296.200;166.3;1.630.212;0.0001430189926002;0.0001981503283957;0.0002649156951798;0.0002772494325412;0.000214970640458;0.0002206940002771;0.0002775828527904;0.0002352614092121;0.0002170950572216;0.0001271617253849;0.0001500877071562;0.0001057173112881;0.0001092533291699;0.0001027391936224;0.0001179548066547;0.0002648978380575;0.0002394906691273;0.0002228584174773;0.0002662121570392;0.0002583736345251;0.0002225077877056;0.0002488932107087
21/06/24;GE;stocks;4927432;63204;164.5;164.19;164.92;161.25;0.000182664981642;0.0002518529837815;0.0002486299340502;0.0003139949422179;0.0002090082322299;0.0002374856844711;0.0002973007819106;0.0001491045626017;0.0002070638025332;0.0001295934006313;0.0001844015415865;7,14E+10;0.0001376145563812;8,59E+10;0.00015163373275;0.0002743226774341;0.0001092096423246;0.0001724749054349;0.0002780701230098;0.0001157158354562;0.0001899610830495;0.000248072145065
24/06/24;GE;stocks;4253024;74030;164.1;160.55;164.755;159.2;0.0004242857379022;0.0004034117716572;0.0003581117454805;0.0003625893485192;0.0004312813242898;0.0003644372340783;0.0003697564486655;0.0004592553468844;0.0003827301493535;0.0001709584191169;0.0001916309294023;0.0001972420829984;0.0002340392412913;0.0001629406944736;0.0002014965396046;0.0003653356405239;0.0004843633540306;0.0003938999924328;0.0003667351251411;0.0005111411424158;0.0004239156164484;0.0003521731498117
25/06/24;GE;stocks;5756933;76644;1.593.325;159.73;16.365.000.000.000.000;158.42;0.0003804991811988;0.0005250855801284;0.0003608816859575;0.000378875153972;0.0004373150643572;0.0003769727577458;0.0003591846103751;0.0004088393769228;0.0004063434146659;0.0001874328573;0.0001914422966719;0.0002202796386689;0.0002170354256882;0.0001712348356506;0.0002057379220952;0.0003309850912644;0.0003524046307075;0.0003567224573594;0.0003304577965281;0.0003803508679815;0.0004222354696497;0.0003393902993345
26/06/24;GE;stocks;2765407;54450;158.57;160.65;161.03;1.575.001;0.000177187852999;0.000180029491826;0.0001970006274427;0.0002647194607093;0.0001833520465092;0.0001592531392185;0.0002567527964254;0.000175284330264;0.000155551076064;0.0001462557397107;0.0001184637209986;0.0001256559152162;5,77E+10;0.0001135826306435;4,57E+11;0.0002589590559765;0.0001884339000411;0.0001585847725629;0.0002645246581956;0.0001669625568029;0.0001545581010182;0.0002221493635329
27/06/24;GE;stocks;2470213;50386;160.8;160.51;161.85;159.58;7,20E+10;9,85E+09;0.0001211054941459;0.0001609637068288;0.0001341628325449;0.0001393588749936;0.0001447939235397;0.0001270196704923;0.000125630265887;8,41E+10;7,68E+10;6,64E+10;6,78E+10;7,08E+10;6,85E+09;0.0001378218980282;0.0001039774786507;0.0001088729244804;0.0001331572615039;0.0001079342338363;0.0001179717991654;0.0001205397175988
28/06/24;GE;stocks;3246262;60112;16.000.035.241.813.000;158.965;161.655;157.9;0.000199224693618;0.0002599034548195;0.0001626628539493;0.0002365517930503;0.000145560051466;0.0001351655469804;0.0002139937589016;0.0001488728531806;0.0001410195918443;0.0001228365879081;0.0001137152051421;7,45E+10;7,11E+09;6,11E+10;7,41E+10;0.0002200041784175;0.0001407322519569;0.0001365082838151;0.0002314001007521;0.0001571995345475;0.0001491769638166;0.0001609659150055
01/07/24;GE;stocks;3886306;63922;1.606.695.967.429.230;158.97;161.395;156.05;0.0004090864255367;0.0005234267064479;0.0002692109337162;0.0002233247711824;0.0003448855021797;0.0002853280846459;0.0002096450776621;0.0003708427553347;0.0002677021580249;9,36E+09;0.000129716523489;0.0001229423837125;0.0002219431184672;8,59E+10;0.0001994412730609;0.0001959721418628;0.0003604412992542;0.0002471878513964;0.0001898244687945;0.0003915647093046;0.0002627317018244;0.0002238454089574
02/07/24;GE;stocks;3858512;58264;158.82;161.47;162.94;158.25;0.0003076507172392;0.0003207145503313;0.0002351072804756;0.0002513482470533;0.0002362365778519;0.0002640681576355;0.0002302186634101;0.0002333039272468;0.0002730458382828;0.0001302647210189;0.0001210835260344;0.000157873174469;7,84E+10;0.0001559427446278;0.0001081254130077;0.0002394545967592;0.0002115334576304;0.0003036684682508;0.0002215809520672;0.0002341228199412;0.0003074282730333;0.0002185843365361
03/07/24;GE;stocks;2107803;40054;161.88;163.05;164.49;161.42;0.0001280211160651;0.0001574406492969;0.0001374645662365;0.0001720807357046;0.000205270058268;0.00012672790766;0.0001458600716087;0.0001678304014964;0.0001275372431921;0.0001091363930735;6,29E+10;0.0001602776442938;4,50E+10;7,53E+10;5,14E+10;0.0001349137029084;0.0001277511061305;0.0001133613853486;0.0001374977586077;0.0001413352350993;0.0001265565920976;0.000152397786005
05/07/24;GE;stocks;3328964;61794;162.865;160.52;163.21;159.66;0.0001744258554568;0.0001605525553856;0.0001356812398736;0.0001861735768719;0.0001316018762033;0.0001143458641434;0.0001592906414552;0.0001292361125347;0.000105128643773;6,10E+11;0.0001251560581788;5,06E+11;8,10E+09;4,04E+10;7,39E+09;0.000146064621057;0.0001329128526807;0.0001068983284974;0.0001524127784159;0.0001319182481597;0.0001052920123266;0.0001572351547329
08/07/24;GE;stocks;2542013;50159;160.8;16.346.999.999.999.900;163.83;160.6;0.0001430099550174;9,35E+10;0.0001370253490234;0.0002043951337587;0.0002685053914462;0.0001403797621703;0.0001846612574048;0.0001164808305112;0.0001297486450056;0.0001239523953086;8,04E+10;0.000205036338103;6,35E+10;8,41E+10;5,63E+09;0.0001736864745115;0.0001422883218362;0.0001212949671318;0.000178889834073;0.0001081003972374;0.0001291348100264;0.0002075902984326
09/07/24;GE;stocks;3216861;51305;163.98;163.14;165.58;163.03;8,69E+10;0.0001102499126249;0.000153262331388;0.0001553841309298;0.0001395017443544;0.0001339773909037;0.0001290945719486;0.0001658086195959;0.000138582154664;7,40E+10;8,14E+10;7,24E+10;6,71E+10;6,63E+09;6,77E+10;0.0001203643907431;0.0001720537171522;0.0001418003001297;0.0001083942060716;0.0002098601929193;0.0001494846156164;0.0001318704129678
10/07/24;GE;stocks;3145608;52164;163.15;165.66;1.659.882;1.625.301;0.0001598683835391;0.0001315810820767;0.0001626222924985;0.0002045714408819;0.0001830010671076;0.0001512248631047;0.0002007354728143;0.0001921517107115;0.0001567810503984;0.0001189569762061;8,56E+10;0.0001151820994716;6,78E+10;0.0001002960294954;5,09E+10;0.000191319354521;0.0002070649863632;0.0001658053990766;0.0001886718849904;0.000221643908802;0.0001767196905062;0.0001607491916512
11/07/24;GE;stocks;3698707;59719;165.19;16.185.425.287.356.300;165.68;161.77;0.0002057213418312;0.0001244289730757;0.0002185983098209;0.0002457666157461;0.0002196362730305;0.0002352315198054;0.0002353328759177;0.0001746230594252;0.0002095130733355;0.0001031610383925;0.0001426055773535;6,48E+10;0.0001548536968714;8,79E+10;0.0001472852642996;0.0002330796760923;0.0001422183699656;0.0002072344984788;0.0002389667487812;0.0001541947824122;0.000200941100465;0.0002347941372753
12/07/24;GE;stocks;4968918;76279;161.88;158.81;1.622.999;158.79;0.0001724032044162;9,74E+10;0.0001633571605683;0.0001748314462743;0.0001635470527369;0.0001569761801872;0.0001820157144679;0.0001666685949581;0.0001337179795688;7,77E+10;9,71E+10;7,20E+10;9,15E+10;5,44E+10;0.0001025977531196;0.0001881387677326;0.0001711205753921;0.0001334644591787;0.0001892128467395;0.0001797741788613;0.0001320279797476;0.0001503946128252
15/07/24;GE;stocks;4416957;65551;160.6;159.6;160.88;158.6;7,35E+10;8,68E+10;0.0001275597390635;0.0001922660659789;0.0001589020031143;0.0001113689540853;0.0001774448002241;0.0001070261177647;9,76E+10;8,09E+10;0.0001113941596748;5,05E+09;0.0001084196670337;5,06E+10;6,07E+10;0.0001740668381542;0.0001005946448077;9,07E+10;0.0001687512933887;0.0001052025098014;9,10E+10;0.0001564397927331
16/07/24;GE;stocks;5662851;77445;159.88;16.287.241.032.998.500;1.638.688;159.6;0.0002512880221416;0.0002155259937494;0.0002251003988669;0.0002435383270285;0.0001934454880972;0.0001991709827118;0.0002445743982887;0.0001731265200496;0.0002078784275012;0.0001398821422869;0.0001036561847415;0.0001301144692588;6,33E+10;0.0001268691015905;7,23E+10;0.0002189256142311;0.0001654687990285;0.0002026790981373;0.0002489910340561;0.0001679655185426;0.0002168928067989;0.0002140103916582
17/07/24;GE;stocks;4468233;77816;161.65;156.68;1.619.524;156.5;0.0004230052819979;0.0002097003295198;0.0003468401181017;0.000331518460975;0.0003670698676792;0.0003290597691253;0.0003420449875934;0.0002812274830449;0.0002747352495796;0.0001367873058253;0.0001947311551497;0.0001004775774053;0.0002665922902739;0.0001021808633945;0.0002268789057307;0.0003147681221699;0.0002922976856817;0.0003005974824427;0.0003328945761843;0.0002352358043865;0.0002412584990286;0.0002901260012363
18/07/24;GE;stocks;4579266;72441;157.37;158.78;160.5;156.42;0.000239135228812;0.000300776624308;0.0003069916097171;0.000354519106188;0.000383505743025;0.0003038352017977;0.0003517902901072;0.0003422934743177;0.0002567096749392;0.0002062323357421;0.0001482867704459;0.0002369479447048;0.0001465577983201;0.0001823528518681;0.0001214823499295;0.0003362251772034;0.0002762401459807;0.0002264483175606;0.0003721914775273;0.0003561445685573;0.0002562714494946;0.000276469180237
19/07/24;GE;stocks;4500844;63051;159.66;1.591.019.135.135.130;1.604.499;157.615;0.0001146150208078;0.0001541537457267;0.0002298801602424;0.0002594088657835;0.0002840602037688;0.0002148501344799;0.0002498625761815;0.0001832556765607;0.0001910438201175;0.0001244051807347;0.0001350036850487;0.0001126218624183;0.0001714383413505;0.0001060853167861;0.0001087648176937;0.0002707869045079;0.0001947326109763;0.0001708152670331;0.0002564233454256;0.0001464026681682;0.0001900350300131;0.0002326142591275
22/07/24;GE;stocks;5242416;77095;159.97;16.276.781.818.181.800;16.294.000.000.000.000;1.597.412;0.0001417848540985;8,04E+10;0.0001762346865415;0.0002220810469762;0.0001762174677961;0.000170837261104;0.0002079912245556;0.0001235818976276;0.0001392172608354;0.0001290322177798;9,30E+10;0.0001284859695559;4,77E+11;0.0001126064742755;5,82E+11;0.0001988428109255;0.0001153165665865;0.0001370063886153;0.0001937873059348;0.000114694140786;0.0001255654363692;0.000183547092583
23/07/24;GE;stocks;15070919;181978;166.0;1.719.234.328.358.200;17.720.475;16.455.036;0.001979812809761;0.0022697301414657;0.001239650639521;0.0014009224096737;0.0010185354653276;0.0012251963249412;0.0013153300636657;0.0011283497222186;0.0011056232838605;0.0007598535593129;0.0006410688503608;0.0006562381758221;0.0003622972895054;0.0008013831794943;0.0004238131454469;0.0011865471799946;0.0010445299397959;0.0011435971085147;0.0013137881964809;0.0012541589101875;0.0010199739704477;0.0013931378917329
24/07/24;GE;stocks;6467762;103363;171.5;162.33;1.728.799;162.05;0.001509449002461;0.0009260403737811;0.0004994168402177;0.0005507717984975;0.0005126309844161;0.000456440529128;0.0005540152506598;0.0004945887017694;0.0004233670600659;0.0002188792208088;0.0003318925776886;0.0001083031277306;0.0004043278566855;0.0001126742201285;0.0003437663089994;0.0005395596880559;0.0004781199788165;0.0004203375732823;0.0005419547231549;0.0004739224987323;0.0003958638034186;0.0004741533270779
25/07/24;GE;stocks;7375317;104399;16.330.000.201.677.400;16.469.418.604.651.100;168.2;161.89;0.0005273201162832;0.0007031024409244;0.0004937034188264;0.0006111796436426;0.0005835720599527;0.0004840880267578;0.0006307981851344;0.0005446374752906;0.0004703762490588;0.000320480200825;0.0002906994428175;0.0003322094325173;0.0002513626274354;0.000284598287816;0.0001994897389417;0.0005606223174581;0.0005028881332964;0.0004562078877005;0.0006165774873388;0.0005144564300288;0.0004518940261934;0.0005056850658647
